company_name,ticker,sector,source,last_updated
ISHARES TR,IEMG,ETF,manual,2024-01-01
SPDR S&P 500 ETF TRUST,SPY,ETF,manual,2024-01-01
VANGUARD TOTAL STOCK MARKET ETF,VTI,ETF,manual,2024-01-01
INVESCO QQQ TRUST,QQQ,ETF,manual,2024-01-01
DOORDASH INC,DASH,Consumer Cyclical,yfinance,2025-08-15
SAMSARA INC,SAMA,Technology,openai,2025-08-15
REVOLUTION MEDICINES INC,RVMD,Healthcare,yfinance,2025-08-15
BLOCK INC,SQ,Technology,openai,2025-08-15
ACCOLADE INC,ACCD,Healthcare,openai,2025-08-15
MAZE THERAPEUTICS INC,MZTX,Healthcare,openai,2025-08-15
NAUTILUS BIOTECHNOLOGY INC,NAUT,Healthcare,yfinance,2025-08-15
BIOAGE LABS INC,AGEX,Healthcare,openai,2025-08-15
CAMP4 THERAPEUTICS CORP,CPAA,Healthcare,openai,2025-08-15
OPENDOOR TECHNOLOGIES INC,OPEN,Real Estate,yfinance,2025-08-15
ERASCA INC,ERAS,Healthcare,yfinance,2025-08-15
GINKGO BIOWORKS HOLDINGS INC,DNA,Healthcare,yfinance,2025-08-15
CYNGN INC,CYNGN,Technology,openai,2025-08-15
INTEL CORP,INTC,Technology,yfinance,2025-08-15
BROADCOM INC,AVGO,Technology,yfinance,2025-08-15
ONTO INNOVATION INC,ONTO,Technology,yfinance,2025-08-15
VISTRA CORP,VST,Utilities,yfinance,2025-08-15
MODINE MFG CO,MODN,Industrials,openai,2025-08-15
EQT CORP,EQT,Energy,yfinance,2025-08-15
COREWEAVE INC,CWV,Technology,openai,2025-08-15
CONSTELLATION ENERGY CORP,CEG,Utilities,yfinance,2025-08-15
CORE SCIENTIFIC INC NEW,CSCW,Technology,openai,2025-08-15
TALEN ENERGY CORP,TLN,Utilities,yfinance,2025-08-15
APPLIED DIGITAL CORP,APDN,Healthcare,yfinance,2025-08-15
IREN LIMITED,IREN,Financial Services,yfinance,2025-08-15
NVIDIA CORPORATION,NVDA,Technology,yfinance,2025-08-15
AMAZON COM INC,AMZN,Consumer Cyclical,yfinance,2025-08-15
JPMORGAN CHASE & CO.,JPM,Financial Services,yfinance,2025-08-15
MASTERCARD INCORPORATED,MA,Financial Services,yfinance,2025-08-15
SPDR S&P 500 ETF TR,SPY,Unknown,openai,2025-12-01
ISHARES INC,ACWI,Unknown,openai,2025-12-01
ALIBABA GROUP HLDG LTD,BABA,Consumer Cyclical,yfinance,2025-12-01
SPDR GOLD TR,GLD,Unknown,openai,2025-12-01
BOOKING HOLDINGS INC,BKNG,Consumer Cyclical,yfinance,2025-12-01
FISERV INC,FISV,Financial Services,openai,2025-12-01
PAYPAL HLDGS INC,PYPL,Financial Services,yfinance,2025-12-01
ADOBE INC,ADBE,Technology,yfinance,2025-12-01
PDD HOLDINGS INC,PDDH,Financial Services,openai,2025-12-01
ALTRIA GROUP INC,MO,Consumer Defensive,yfinance,2025-12-01
BAIDU INC,BIDU,Communication Services,yfinance,2025-12-01
FORTINET INC,FTNT,Technology,yfinance,2025-12-01
GE VERNOVA INC,GVINC,Industrials,openai,2025-12-01
COMCAST CORP NEW,CMCSA,Communication Services,yfinance,2025-12-01
SERVICENOW INC,NOW,Technology,yfinance,2025-12-01
THE CIGNA GROUP,CI,Healthcare,yfinance,2025-12-01
QUALCOMM INC,QCOM,Technology,yfinance,2025-12-01
EXPEDIA GROUP INC,EXPE,Consumer Cyclical,yfinance,2025-12-01
PALO ALTO NETWORKS INC,PANW,Technology,yfinance,2025-12-01
METLIFE INC,MET,Financial Services,yfinance,2025-12-01
CITIGROUP INC,C,Financial Services,yfinance,2025-12-01
BRISTOL-MYERS SQUIBB CO,BMY,Healthcare,yfinance,2025-12-01
LAM RESEARCH CORP,LRCX,Technology,yfinance,2025-12-01
BRITISH AMERN TOB PLC,BTI,Consumer Defensive,yfinance,2025-12-01
GLOBAL PMTS INC,GPN,Industrials,yfinance,2025-12-01
JD.COM INC,JD,Consumer Cyclical,yfinance,2025-12-01
PINTEREST INC,PINS,Communication Services,yfinance,2025-12-01
PULTE GROUP INC,PHM,Consumer Cyclical,yfinance,2025-12-01
UNITED AIRLS HLDGS INC,UAL,Industrials,yfinance,2025-12-01
MCKESSON CORP,MCK,Healthcare,yfinance,2025-12-01
WELLS FARGO CO NEW,WFC,Financial Services,yfinance,2025-12-01
